PROV8476;威利斯顿;;;;;;;;;;X
PROV8477;帕斯;;;;;;;;;;X
PROV8478;诺威豪斯;;;;;;;;;;X
PROV8479;国际瀑布城;;;;;;;;;;X
PROV8480;苏卢考特;;;;;;;;;;X
PROV8481;尼皮贡;;;;;;;;;;X
PROV8482;赫斯特;;;;;;;;;;X
PROV8483;科克伦;;;;;;;;;;X
PROV8484;七岛港;;;;;;;;;;X
PROV8485;皮塔加;;;;;;;;;;X
PROV8486;奥洛曼;;;;;;;;;;X
PROV8487;圣奥古斯丁;;;;;;;;;;X
PROV8488;佩斯基;;;;;;;;;;X
PROV8489;彼得罗巴甫洛夫斯克;;;;;;;;;;X
PROV8490;莫斯卡连基;;;;;;;;;;X
PROV8491;吉洪诺夫卡;;;;;;;;;;X
PROV8492;阿列克谢耶卡;;;;;;;;;;X
PROV8493;汤姆;;;;;;;;;;X
PROV8494;奥列霍沃;;;;;;;;;;X
PROV8495;别济米扬卡;;;;;;;;;;X
PROV8496;塞维诺—恩尼斯吉斯基;;;;;;;;;;X
PROV8497;楚纳;;;;;;;;;;X
PROV8498;沃德哈拉里斯切;;;;;;;;;;X
PROV8499;乌斯季库特;;;;;;;;;;X
PROV8500;莉娜;;;;;;;;;;X
PROV8501;斯坦诺沃伊纳戈里;;;;;;;;;;X
PROV8502;莫戈恰;;;;;;;;;;X
PROV8503;别列济托维;;;;;;;;;;X
PROV8504;乌鲁沙;;;;;;;;;;X
PROV8505;费夫拉利斯克;;;;;;;;;;X
PROV8506;乌萨利金;;;;;;;;;;X
PROV8507;尼古拉耶夫斯克;;;;;;;;;;X
PROV8508;阿林顿;;;;;;;;;;X
PROV8509;波默罗伊;;;;;;;;;;X
PROV8510;海伦娜;;;;;;;;;;X
PROV8511;贝尔特;;;;;;;;;;X
PROV8512;乔丹;;;;;;;;;;X
PROV8513;悉尼;;;;;;;;;;X
PROV8514;德弗尔斯莱克;;;;;;;;;;X
PROV8515;格兰德福克斯;;;;;;;;;;X
PROV8516;里弗顿;;;;;;;;;;X
PROV8517;大马雷;;;;;;;;;;X
PROV8518;怀特河;;;;;;;;;;X
PROV8519;卡普斯卡辛;;;;;;;;;;X
PROV8520;伍利特;;;;;;;;;;X
PROV8521;拉布拉多城;;;;;;;;;;X
PROV8522;哈佛—圣皮埃尔;;;;;;;;;;X
PROV8523;克加斯卡;;;;;;;;;;X
PROV8524;戈特霍布;;;;;;;;;;X
PROV8525;卢基诺;;;;;;;;;;X
PROV8526;沃洛达尔斯科耶;;;;;;;;;;X
PROV8527;伊斯尔库尔;;;;;;;;;;X
PROV8528;鄂木斯克;;;;;;;;;;X
PROV8529;布林科沃;;;;;;;;;;X
PROV8530;金加佐沃;;;;;;;;;;X
PROV8531;阿西诺;;;;;;;;;;X
PROV8532;别列佐夫卡;;;;;;;;;;X
PROV8533;贝奇基;;;;;;;;;;X
PROV8534;博古坎尼;;;;;;;;;;X
PROV8535;布拉茨克;;;;;;;;;;X
PROV8536;巴甫洛夫—坎卡基;;;;;;;;;;X
PROV8537;基廉斯克;;;;;;;;;;X
PROV8538;阿马拉特;;;;;;;;;;X
PROV8539;彼得罗巴甫洛夫斯克;;;;;;;;;;X
PROV8540;锡尔卡;;;;;;;;;;X
PROV8541;帕哈奇;;;;;;;;;;X
PROV8542;斯科沃罗季诺;;;;;;;;;;X
PROV8543;兹拉托乌斯托夫斯克;;;;;;;;;;X
PROV8544;波利娜—奥西片科;;;;;;;;;;X
PROV8545;萨哈林岛亚历山德罗夫斯克;;;;;;;;;;X
PROV8546;迪莫波利斯;;;;;;;;;;X
PROV8547;巴特;;;;;;;;;;X
PROV8548;刘易斯顿;;;;;;;;;;X
PROV8549;比林斯;;;;;;;;;;X
PROV8550;格伦代夫;;;;;;;;;;X
PROV8551;林顿;;;;;;;;;;X
PROV8552;诺克斯维尔;;;;;;;;;;X
PROV8553;穆尔黑德;;;;;;;;;;X
PROV8554;伯米吉;;;;;;;;;;X
PROV8555;弗兰茨;;;;;;;;;;X
PROV8556;蒂明斯;;;;;;;;;;X
PROV8557;乌塔尔德河;;;;;;;;;;X
PROV8558;柯克舍陶;;;;;;;;;;X
PROV8559;柳宾斯基;;;;;;;;;;X
PROV8560;鞑靼斯克;;;;;;;;;;X
PROV8561;格扎茨克;;;;;;;;;;X
PROV8562;托木斯克州;;;;;;;;;;X
PROV8563;马林斯克;;;;;;;;;;X
PROV8564;马科夫斯科耶;;;;;;;;;;X
PROV8565;恩尼赛斯克;;;;;;;;;;X
PROV8566;艾塞;;;;;;;;;;X
PROV8567;维季姆;;;;;;;;;;X
PROV8568;下安加尔斯克;;;;;;;;;;X
PROV8569;威廷穆斯科—普拉斯科戈里;;;;;;;;;;X
PROV8570;帕拉纳;;;;;;;;;;X
PROV8571;达文达;;;;;;;;;;X
PROV8572;叶罗费帕夫洛维洛维奇;;;;;;;;;;X
PROV8573;塔河;;;;;;;;;;X
PROV8574;乌舒蒙;;;;;;;;;;X
PROV8575;季吉尔;;;;;;;;;;X
PROV8576;博格罗德斯克;;;;;;;;;;X
PROV8577;普雷里城;;;;;;;;;;X
PROV8578;埃尔金;;;;;;;;;;X
PROV8579;克拉克斯维;;;;;;;;;;X
PROV8580;利文斯顿;;;;;;;;;;X
PROV8581;迈尔斯城;;;;;;;;;;X
PROV8582;贝尔菲尔德;;;;;;;;;;X
PROV8583;普罗维登斯要塞;;;;;;;;;;X
PROV8584;艾伯特亲王城;;;;;;;;;;X
PROV8585;沃辛顿;;;;;;;;;;X
PROV8586;查普洛;;;;;;;;;;X
PROV8587;沙格内;;;;;;;;;;X
PROV8588;贝科莫;;;;;;;;;;X
PROV8589;库克的港湾;;;;;;;;;;X
PROV8590;阿特巴萨尔;;;;;;;;;;X
PROV8591;什舒什因斯克;;;;;;;;;;X
PROV8592;基什科内克尔;;;;;;;;;;X
PROV8593;库布耶瑟夫;;;;;;;;;;X
PROV8594;新西伯利亚;;;;;;;;;;X
PROV8595;克麦罗沃州;;;;;;;;;;X
PROV8596;波加托尔;;;;;;;;;;X
PROV8597;阿沁斯克;;;;;;;;;;X
PROV8598;恩尼赛;;;;;;;;;;X
PROV8599;维霍列夫卡;;;;;;;;;;X
PROV8600;莉娜;;;;;;;;;;X
PROV8601;安加;;;;;;;;;;X
PROV8602;布喀卡卡;;;;;;;;;;X
PROV8603;阿克肖诺沃;;;;;;;;;;X
PROV8604;莫戈恰;;;;;;;;;;X
PROV8605;古连;;;;;;;;;;X
PROV8606;嘉荫;;;;;;;;;;X
PROV8607;索菲斯克;;;;;;;;;;X
PROV8608;索尔内岑尼;;;;;;;;;;X
PROV8609;韦尔;;;;;;;;;;X
PROV8610;新梅多斯;;;;;;;;;;X
PROV8611;斯里福克斯;;;;;;;;;;X
PROV8612;哈丁;;;;;;;;;;X
PROV8613;贝克;;;;;;;;;;X
PROV8614;赫廷杰;;;;;;;;;;X
PROV8615;詹姆斯敦;;;;;;;;;;X
PROV8616;塞文要塞;;;;;;;;;;X
PROV8617;苏必利尔;;;;;;;;;;X
PROV8618;奥恩托纳冈;;;;;;;;;;X
PROV8619;苏圣玛丽;;;;;;;;;;X
PROV8620;瓦勒多;;;;;;;;;;X
PROV8621;希库蒂米;;;;;;;;;;X
PROV8622;莫茨;;;;;;;;;;X
PROV8623;甘德;;;;;;;;;;X
PROV8624;马金斯克;;;;;;;;;;X
PROV8625;卡奇雷;;;;;;;;;;X
PROV8626;库里姆;;;;;;;;;;X
PROV8627;列宁斯科库兹涅茨基;;;;;;;;;;X
PROV8628;泽列诺戈尔斯基;;;;;;;;;;X
PROV8629;乌茹尔;;;;;;;;;;X
PROV8630;克拉斯诺亚尔斯克;;;;;;;;;;X
PROV8631;图伦;;;;;;;;;;X
PROV8632;济马;;;;;;;;;;X
PROV8633;布里亚特;;;;;;;;;;X
PROV8634;上达拉松斯基;;;;;;;;;;X
PROV8635;安斯基斯特罗;;;;;;;;;;X
PROV8636;漠河;;;;;;;;;;X
PROV8637;伊勒呼里山;;;;;;;;;;X
PROV8638;贝洛哥斯克;;;;;;;;;;X
PROV8639;切格多门;;;;;;;;;;X
PROV8640;什库拉;;;;;;;;;;X
PROV8641;马卢尔;;;;;;;;;;X
PROV8642;博伊西;;;;;;;;;;X
PROV8643;查利斯;;;;;;;;;;X
PROV8644;黄石;;;;;;;;;;X
PROV8645;俾斯麦;;;;;;;;;;X
PROV8646;贝尔富什;;;;;;;;;;X
PROV8647;塞尔比;;;;;;;;;;X
PROV8648;法戈;;;;;;;;;;X
PROV8649;米尔班克;;;;;;;;;;X
PROV8650;阿什兰;;;;;;;;;;X
PROV8651;马提克;;;;;;;;;;X
PROV8652;马拉蒂克;;;;;;;;;;X
PROV8653;帕伦特;;;;;;;;;;X
PROV8654;温莎;;;;;;;;;;X
PROV8655;沃兹涅先卡;;;;;;;;;;X
PROV8656;斯特普诺格尔斯克;;;;;;;;;;X
PROV8657;卡拉苏克;;;;;;;;;;X
PROV8658;巴尔瑙尔;;;;;;;;;;X
PROV8659;新库兹涅茨克;;;;;;;;;;X
PROV8660;科穆纳尔;;;;;;;;;;X
PROV8661;图比尔;;;;;;;;;;X
PROV8662;乌亚尔;;;;;;;;;;X
PROV8663;奥卡;;;;;;;;;;X
PROV8664;卡库格;;;;;;;;;;X
PROV8665;巴尔古津;;;;;;;;;;X
PROV8666;捷连巴;;;;;;;;;;X
PROV8667;石勒喀;;;;;;;;;;X
PROV8668;乌斯季卡尔斯克;;;;;;;;;;X
PROV8669;乌斯季卡姆察兹克;;;;;;;;;;X
PROV8670;黑河;;;;;;;;;;X
PROV8671;特尔马;;;;;;;;;;X
PROV8672;詹塔拉;;;;;;;;;;X
PROV8673;特温福尔斯;;;;;;;;;;X
PROV8674;波卡特洛;;;;;;;;;;X
PROV8675;圣保罗;;;;;;;;;;X
PROV8676;森丹斯;;;;;;;;;;X
PROV8677;派恩里奇;;;;;;;;;;X
PROV8678;温纳;;;;;;;;;;X
PROV8679;圣云;;;;;;;;;;X
PROV8680;德卢斯;;;;;;;;;;X
PROV8681;尼亚加拉;;;;;;;;;;X
PROV8682;朗康特东;;;;;;;;;;X
PROV8683;阿斯塔纳;;;;;;;;;;X
PROV8684;巴甫洛达尔州;;;;;;;;;;X
PROV8685;库伦达;;;;;;;;;;X
PROV8686;比斯克;;;;;;;;;;X
PROV8687;梅日杜列琴斯克;;;;;;;;;;X
PROV8688;索尔斯克;;;;;;;;;;X
PROV8689;阿特木斯克;;;;;;;;;;X
PROV8690;坎斯克;;;;;;;;;;X
PROV8691;西伯利亚乌索利耶;;;;;;;;;;X
PROV8692;罗曼诺夫卡;;;;;;;;;;X
PROV8693;楚伦浩饶特;;;;;;;;;;X
PROV8694;苏苏曼;;;;;;;;;;X
PROV8695;贝尔卡;;;;;;;;;;X
PROV8696;莫尔道嘎;;;;;;;;;;X
PROV8697;札维廷斯克;;;;;;;;;;X
PROV8698;雪松山;;;;;;;;;;X
PROV8699;银城;;;;;;;;;;X
PROV8700;伯利;;;;;;;;;;X
PROV8701;杰克逊;;;;;;;;;;X
PROV8702;谢里登;;;;;;;;;;X
PROV8703;罗林斯;;;;;;;;;;X
PROV8704;皮尔;;;;;;;;;;X
PROV8705;丰迪拉克;;;;;;;;;;X
PROV8706;明尼阿波利斯;;;;;;;;;;X
PROV8707;沃索;;;;;;;;;;X
PROV8708;索纳雷;;;;;;;;;;X
PROV8709;卡拉干达;;;;;;;;;;X
PROV8710;库伦丁斯卡佳;;;;;;;;;;X
PROV8711;鲁布佐夫斯克;;;;;;;;;;X
PROV8712;戈尔诺－阿尔泰斯克;;;;;;;;;;X
PROV8713;彼得罗夫卡;;;;;;;;;;X
PROV8714;阿巴坎;;;;;;;;;;X
PROV8715;舒姆斯基;;;;;;;;;;X
PROV8716;博托戈尔;;;;;;;;;;X
PROV8717;乌斯季奥尔登斯基布里亚特;;;;;;;;;;X
PROV8718;戈里亚钦斯克;;;;;;;;;;X
PROV8719;赤塔;;;;;;;;;;X
PROV8720;牙克石;;;;;;;;;;X
PROV8721;奥特波尔;;;;;;;;;;X
PROV8722;根河;;;;;;;;;;X
PROV8723;逊克;;;;;;;;;;X
PROV8724;布列亚;;;;;;;;;;X
PROV8725;卡林;;;;;;;;;;X
PROV8726;盐湖城;;;;;;;;;;X
PROV8727;派恩代尔;;;;;;;;;;X
PROV8728;肖肖尼;;;;;;;;;;X
PROV8729;沃迪纳;;;;;;;;;;X
PROV8730;菲利普;;;;;;;;;;X
PROV8731;休伦;;;;;;;;;;X
PROV8732;卡斯巴湖;;;;;;;;;;X
PROV8733;欧克莱尔;;;;;;;;;;X
PROV8734;圣约翰;;;;;;;;;;X
PROV8735;铁米尔套;;;;;;;;;;X
PROV8736;埃基巴斯图兹;;;;;;;;;;X
PROV8737;戈恩贾克;;;;;;;;;;X
PROV8738;格卢博科耶;;;;;;;;;;X
PROV8739;阿克塔什;;;;;;;;;;X
PROV8740;韦尔希纳地;;;;;;;;;;X
PROV8741;图兰;;;;;;;;;;X
PROV8742;蒙德;;;;;;;;;;X
PROV8743;伊尔库茨克;;;;;;;;;;X
PROV8744;乌兰乌德;;;;;;;;;;X
PROV8745;拉索;;;;;;;;;;X
PROV8746;格罗诺马亚;;;;;;;;;;X
PROV8747;巴列伊;;;;;;;;;;X
PROV8748;呼伦贝尔;;;;;;;;;;X
PROV8749;嫩江;;;;;;;;;;X
PROV8750;五道林;;;;;;;;;;X
PROV8751;温尼马卡;;;;;;;;;;X
PROV8752;韦尔斯;;;;;;;;;;X
PROV8753;奥格登;;;;;;;;;;X
PROV8754;罗克斯普林斯;;;;;;;;;;X
PROV8755;拉皮德城;;;;;;;;;;X
PROV8756;沙德伦;;;;;;;;;;X
PROV8757;普雷肖;;;;;;;;;;X
PROV8758;苏福尔斯;;;;;;;;;;X
PROV8759;罗切斯特;;;;;;;;;;X
PROV8760;拉克罗斯;;;;;;;;;;X
PROV8761;沙赫京斯克;;;;;;;;;;X
PROV8762;阿克什陶;;;;;;;;;;X
PROV8763;米哈伊洛夫科斯基;;;;;;;;;;X
PROV8764;舍莫奈哈;;;;;;;;;;X
PROV8765;切马尔;;;;;;;;;;X
PROV8766;特里科廷斯基—赫里贝特;;;;;;;;;;X
PROV8767;查库利;;;;;;;;;;X
PROV8768;哈姆萨拉;;;;;;;;;;X
PROV8769;凯壬;;;;;;;;;;X
PROV8770;斯力更;;;;;;;;;;X
PROV8771;麦奥迪干;;;;;;;;;;X
PROV8772;哈拉蛤郭勒;;;;;;;;;;X
PROV8773;新巴尔虎左旗;;;;;;;;;;X
PROV8774;扎兰屯;;;;;;;;;;X
PROV8775;阿里河;;;;;;;;;;X
PROV8776;比罗比詹;;;;;;;;;;X
PROV8777;洛夫洛克;;;;;;;;;;X
PROV8778;格兰茨维尔;;;;;;;;;;X
PROV8779;弗兰蒂尔;;;;;;;;;;X
PROV8780;卡斯帕;;;;;;;;;;X
PROV8781;拉斯克;;;;;;;;;;X
PROV8782;瓦伦泰恩;;;;;;;;;;X
PROV8783;苏城;;;;;;;;;;X
PROV8784;曼凯托;;;;;;;;;;X
PROV8785;迪科拉;;;;;;;;;;X
PROV8786;绿湾;;;;;;;;;;X
PROV8787;阿塔苏;;;;;;;;;;X
PROV8788;阿克扎尔;;;;;;;;;;X
PROV8789;阿克斗卡;;;;;;;;;;X
PROV8790;塞米巴拉金斯克;;;;;;;;;;X
PROV8791;乌斯季卡缅诺戈尔斯克;;;;;;;;;;X
PROV8792;塔尚塔;;;;;;;;;;X
PROV8793;克孜勒马扎雷克;;;;;;;;;;X
PROV8794;克孜勒;;;;;;;;;;X
PROV8795;乌兰乌拉;;;;;;;;;;X
PROV8796;斯柳江卡;;;;;;;;;;X
PROV8797;达尔罕;;;;;;;;;;X
PROV8798;希洛克;;;;;;;;;;X
PROV8799;古尔班扎噶勒;;;;;;;;;;X
PROV8800;马塔德;;;;;;;;;;X
PROV8801;兴安盟;;;;;;;;;;X
PROV8802;讷河;;;;;;;;;;X
PROV8803;呼玛;;;;;;;;;;X
PROV8804;珀拉斯凯;;;;;;;;;;X
PROV8805;卢辛;;;;;;;;;;X
PROV8806;弗纳尔;;;;;;;;;;X
PROV8807;夏延;;;;;;;;;;X
PROV8808;克雷格;;;;;;;;;;X
PROV8809;巴西特;;;;;;;;;;X
PROV8810;诺福克;;;;;;;;;;X
PROV8811;梅森城;;;;;;;;;;X
PROV8812;阿尔塔布伊尔;;;;;;;;;;X
PROV8813;阿加德尔;;;;;;;;;;X
PROV8814;古尔沙特;;;;;;;;;;X
PROV8815;阿亚古兹;;;;;;;;;;X
PROV8816;恰尔斯克;;;;;;;;;;X
PROV8817;贝尔特克;;;;;;;;;;X
PROV8818;赫利贝特约尔格;;;;;;;;;;X
PROV8819;乌兰固木;;;;;;;;;;X
PROV8820;萨姆格罗特;;;;;;;;;;X
PROV8821;汗赫;;;;;;;;;;X
PROV8822;额尔登特;;;;;;;;;;X
PROV8823;宾德尔;;;;;;;;;;X
PROV8824;巴彦乌拉;;;;;;;;;;X
PROV8825;乔巴山;;;;;;;;;;X
PROV8826;新巴尔虎右旗;;;;;;;;;;X
PROV8827;北安;;;;;;;;;;X
PROV8828;伊利;;;;;;;;;;X
PROV8829;德尔塔;;;;;;;;;;X
PROV8830;格林里弗;;;;;;;;;;X
PROV8831;布里奇波特;;;;;;;;;;X
PROV8832;格里利;;;;;;;;;;X
PROV8833;北普拉特;;;;;;;;;;X
PROV8834;奥马哈;;;;;;;;;;X
PROV8835;得梅因;;;;;;;;;;X
PROV8836;苏;;;;;;;;;;X
PROV8837;沙尔金斯基;;;;;;;;;;X
PROV8838;塔萨拉尔;;;;;;;;;;X
PROV8839;巴尔喀什;;;;;;;;;;X
PROV8840;马迭尼约特;;;;;;;;;;X
PROV8841;马坎奇;;;;;;;;;;X
PROV8842;尤维风;;;;;;;;;;X
PROV8843;查干诺尔;;;;;;;;;;X
PROV8844;西图伦;;;;;;;;;;X
PROV8845;木伦;;;;;;;;;;X
PROV8846;布尔干;;;;;;;;;;X
PROV8847;彼得罗夫斯克—扎拜卡利斯基;;;;;;;;;;X
PROV8848;温都尔汗;;;;;;;;;;X
PROV8849;呼伦贝尔;;;;;;;;;;X
PROV8850;塔木萨布拉格;;;;;;;;;;X
PROV8851;朗德芒廷;;;;;;;;;;X
PROV8852;卡连特;;;;;;;;;;X
PROV8853;沙利纳;;;;;;;;;;X
PROV8854;丹佛;;;;;;;;;;X
PROV8855;斯廷博特斯普林斯;;;;;;;;;;X
PROV8856;布拉什;;;;;;;;;;X
PROV8857;格兰德艾兰;;;;;;;;;;X
PROV8858;林肯;;;;;;;;;;X
PROV8859;索扎克;;;;;;;;;;X
PROV8860;马因库姆;;;;;;;;;;X
PROV8861;莫因提;;;;;;;;;;X
PROV8862;马卡姆伊斯;;;;;;;;;;X
PROV8863;卡拉库姆;;;;;;;;;;X
PROV8864;阿尔泰山;;;;;;;;;;X
PROV8865;乌兰乌苏;;;;;;;;;;X
PROV8866;科布多;;;;;;;;;;X
PROV8867;松吉瑙;;;;;;;;;;X
PROV8868;泽布罗都;;;;;;;;;;X
PROV8869;哈德桑;;;;;;;;;;X
PROV8870;巴彦扎尔嘎朗;;;;;;;;;;X
PROV8871;蒙赫汗;;;;;;;;;;X
PROV8872;海拉尔;;;;;;;;;;X
PROV8873;奥顿维尔;;;;;;;;;;X
PROV8874;米尔福德;;;;;;;;;;X
PROV8875;大章克兴;;;;;;;;;;X
PROV8876;威诺纳;;;;;;;;;;X
PROV8877;锡尔弗顿;;;;;;;;;;X
PROV8878;奥克利;;;;;;;;;;X
PROV8879;曼哈顿;;;;;;;;;;X
PROV8880;克里斯顿;;;;;;;;;;X
PROV8881;锡尔河;;;;;;;;;;X
PROV8882;贝帕克达拉;;;;;;;;;;X
PROV8883;扎姆布伊尔;;;;;;;;;;X
PROV8884;奇加纳克;;;;;;;;;;X
PROV8885;卡拉奥伊;;;;;;;;;;X
PROV8886;钦达加图伊;;;;;;;;;;X
PROV8887;布尔津;;;;;;;;;;X
PROV8888;阿尔泰;;;;;;;;;;X
PROV8889;乌尔嘎马勒;;;;;;;;;;X
PROV8890;伊代尔;;;;;;;;;;X
PROV8891;车车尔勒格额尔特;;;;;;;;;;X
PROV8892;乌兰巴托;;;;;;;;;;X
PROV8893;曼达勒;;;;;;;;;;X
PROV8894;西乌尔特;;;;;;;;;;X
PROV8895;锡达城;;;;;;;;;;X
PROV8896;埃斯卡兰特;;;;;;;;;;X
PROV8897;摩押;;;;;;;;;;X
PROV8898;布埃纳维斯塔;;;;;;;;;;X
PROV8899;莱蒙;;;;;;;;;;X
PROV8900;拉塞尔;;;;;;;;;;X
PROV8901;萨贝萨;;;;;;;;;;X
PROV8902;亚克沙;;;;;;;;;;X
PROV8903;奇伊利;;;;;;;;;;X
PROV8904;塔斯提;;;;;;;;;;X
PROV8905;卡拉陶;;;;;;;;;;X
PROV8906;科普毕尔里克;;;;;;;;;;X
PROV8907;列普瑟;;;;;;;;;;X
PROV8908;克拉玛依;;;;;;;;;;X
PROV8909;阿勒泰;;;;;;;;;;X
PROV8910;布尔干;;;;;;;;;;X
PROV8911;乌里雅苏台;;;;;;;;;;X
PROV8912;图锐亚森;;;;;;;;;;X
PROV8913;穆伦;;;;;;;;;;X
PROV8914;塞恩本察罕;;;;;;;;;;X
PROV8915;伊柯耶德;;;;;;;;;;X
PROV8916;拉斯维加斯;;;;;;;;;;X
PROV8917;大峡谷;;;;;;;;;;X
PROV8918;法明顿;;;;;;;;;;X
PROV8919;布兰卡峰;;;;;;;;;;X
PROV8920;科罗拉多斯普林斯;;;;;;;;;;X
PROV8921;加登城;;;;;;;;;;X
PROV8922;托皮卡;;;;;;;;;;X
PROV8923;艾达尔雷;;;;;;;;;;X
PROV8924;肯套;;;;;;;;;;X
PROV8925;德扎纳塔斯;;;;;;;;;;X
PROV8926;布鲁拜塔尔;;;;;;;;;;X
PROV8927;热尔托兰基;;;;;;;;;;X
PROV8928;马泰;;;;;;;;;;X
PROV8929;塔城;;;;;;;;;;X
PROV8930;阜康;;;;;;;;;;X
PROV8931;富蕴;;;;;;;;;;X
PROV8932;通黑勒;;;;;;;;;;X
PROV8933;图塞格;;;;;;;;;;X
PROV8934;尤波金盖;;;;;;;;;;X
PROV8935;额尔德尼达赖;;;;;;;;;;X
PROV8936;哈拉亚力克;;;;;;;;;;X
PROV8937;莫阿帕;;;;;;;;;;X
PROV8938;克林顿;;;;;;;;;;X
PROV8939;圣达菲;;;;;;;;;;X
PROV8940;威尔马;;;;;;;;;;X
PROV8941;拉马尔;;;;;;;;;;X
PROV8942;大本德;;;;;;;;;;X
PROV8943;堪萨斯城;;;;;;;;;;X
PROV8944;斯普林斯菲尔德;;;;;;;;;;X
PROV8945;西摩;;;;;;;;;;X
PROV8946;耶夫拉赫;;;;;;;;;;X
PROV8947;阿亚卡格特洼地;;;;;;;;;;X
PROV8948;托梅纳尔里克;;;;;;;;;;X
PROV8949;苏扎克;;;;;;;;;;X
PROV8950;楚城;;;;;;;;;;X
PROV8951;阿克叙耶克;;;;;;;;;;X
PROV8952;阿拉木图;;;;;;;;;;X
PROV8953;伊宁;;;;;;;;;;X
PROV8954;克拉玛依;;;;;;;;;;X
PROV8955;乌鲁木齐;;;;;;;;;;X
PROV8956;阿尔泰;;;;;;;;;;X
PROV8957;阿斯;;;;;;;;;;X
PROV8958;齐瑟干埃尔吉;;;;;;;;;;X
PROV8959;桑图;;;;;;;;;;X
PROV8960;沙兰嘎德;;;;;;;;;;X
PROV8961;尼德尔斯;;;;;;;;;;X
PROV8962;菲尼克斯;;;;;;;;;;X
PROV8963;霍尔布鲁克;;;;;;;;;;X
PROV8964;埃斯帕诺拉;;;;;;;;;;X
PROV8965;普韦布洛;;;;;;;;;;X
PROV8966;威奇托;;;;;;;;;;X
PROV8967;伍德沃德;;;;;;;;;;X
PROV8968;帕迪尤卡;;;;;;;;;;X
PROV8969;列克星敦;;;;;;;;;;X
PROV8970;亚速尔群岛;;;;;;;;;;X
PROV8971;基洛瓦巴德;;;;;;;;;;X
PROV8972;库尔德朱克陶;;;;;;;;;;X
PROV8973;努拉塔;;;;;;;;;;X
PROV8974;扎纳塔斯;;;;;;;;;;X
PROV8975;土耳其斯坦;;;;;;;;;;X
PROV8976;苏;;;;;;;;;;X
PROV8977;巴卡纳斯;;;;;;;;;;X
PROV8978;乌苏;;;;;;;;;;X
PROV8979;奇台;;;;;;;;;;X
PROV8980;塔希尔特;;;;;;;;;;X
PROV8981;巴颜本察罕;;;;;;;;;;X
PROV8982;吉穆斯图;;;;;;;;;;X
PROV8983;赛汗奥博;;;;;;;;;;X
PROV8984;巴彦特敖包;;;;;;;;;;X
PROV8985;金曼;;;;;;;;;;X
PROV8986;萨福德;;;;;;;;;;X
PROV8987;蒙蒂塞洛;;;;;;;;;;X
PROV8988;斯普林格;;;;;;;;;;X
PROV8989;博伊西城;;;;;;;;;;X
PROV8990;土尔沙;;;;;;;;;;X
PROV8991;斯科特要塞;;;;;;;;;;X
PROV8992;卡本代尔;;;;;;;;;;X
PROV8993;科尔宾;;;;;;;;;;X
PROV8994;阿什兰;;;;;;;;;;X
PROV8995;乌尔米耶;;;;;;;;;;X
PROV8996;普斯巴特;;;;;;;;;;X
PROV8997;耶尔巴尔斯里;;;;;;;;;;X
PROV8998;布哈拉;;;;;;;;;;X
PROV8999;撒马尔罕;;;;;;;;;;X
PROV9000;戈拉玛纳斯;;;;;;;;;;X
PROV9001;塔拉斯州;;;;;;;;;;X
PROV9002;乔克帕尔;;;;;;;;;;X
PROV9003;阿克苏;;;;;;;;;;X
PROV9004;库车;;;;;;;;;;X
PROV9005;石河子;;;;;;;;;;X
PROV9006;鄯善;;;;;;;;;;X
PROV9007;博格;;;;;;;;;;X
PROV9008;查干博格多山;;;;;;;;;;X
PROV9009;科布多;;;;;;;;;;X
PROV9010;克筹;;;;;;;;;;X
PROV9011;布莱斯;;;;;;;;;;X
PROV9012;普雷斯科特;;;;;;;;;;X
PROV9013;布莱克岭;;;;;;;;;;X
PROV9014;阿马里洛;;;;;;;;;;X
PROV9015;克莱顿;;;;;;;;;;X
PROV9016;俄克拉荷马城;;;;;;;;;;X
PROV9017;伊尼德;;;;;;;;;;X
PROV9018;埃文斯维尔;;;;;;;;;;X
PROV9019;路易斯维尔;;;;;;;;;;X
PROV9020;马哈巴德;;;;;;;;;;X
PROV9021;伊米什利;;;;;;;;;;X
PROV9022;卡卡;;;;;;;;;;X
PROV9023;切什梅;;;;;;;;;;X
PROV9024;纳沃伊州;;;;;;;;;;X
PROV9025;塔什干;;;;;;;;;;X
PROV9026;塔拉兹;;;;;;;;;;X
PROV9027;比什凯克;;;;;;;;;;X
PROV9028;三叉口;;;;;;;;;;X
PROV9029;阿克苏;;;;;;;;;;X
PROV9030;且末;;;;;;;;;;X
PROV9031;库尔勒;;;;;;;;;;X
PROV9032;口门子;;;;;;;;;;X
PROV9033;额德伦格山;;;;;;;;;;X
PROV9034;努瓦永;;;;;;;;;;X
PROV9035;达兰扎达加德;;;;;;;;;;X
PROV9036;博格达旗;;;;;;;;;;X
PROV9037;恩森;;;;;;;;;;X
PROV9038;尤马;;;;;;;;;;X
PROV9039;弗拉格斯塔夫;;;;;;;;;;X
PROV9040;阿尔布开克;;;;;;;;;;X
PROV9041;圣罗莎;;;;;;;;;;X
PROV9042;科尔特斯;;;;;;;;;;X
PROV9043;赛林;;;;;;;;;;X
PROV9044;史密斯堡;;;;;;;;;;X
PROV9045;米兰;;;;;;;;;;X
PROV9046;鲍林—格林;;;;;;;;;;X
PROV9047;金斯波特;;;;;;;;;;X
PROV9048;杜胡克;;;;;;;;;;X
PROV9049;马库;;;;;;;;;;X
