ENG_cag_1;'猎迷' / '剑鱼';;;;;;;;;;X
ENG_cag_2;'海斗士' / '剑鱼';;;;;;;;;;X
ENG_cag_3;'海斗士' / '贼鸥' / '剑鱼';;;;;;;;;;X
ENG_cag_4;'管鼻燕' / '贼鸥' / '青花鱼';;;;;;;;;;X
ENG_cag_5;'萤火虫' / '梭鱼';;;;;;;;;;X
ENG_cag_6;'海火' / '火炬';;;;;;;;;;X
ENG_cag_7;'海怒' / '双足飞龙';;;;;;;;;;X
ENG_cag_8;'海毒' / '袭击者';;;;;;;;;;X
ENG_cag_9;'海鹰' (F-1) / '海鹰' (FB-3);;;;;;;;;;X
#;;;;;;;;;;;X
EST_light_armor_brigade_0;TK-S;;;;;;;;;;X
EST_light_armor_brigade_1;7TPjw;;;;;;;;;;X
EST_light_armor_brigade_2;10TPjw;;;;;;;;;;X
EST_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
EST_armor_brigade_1;T-28;;;;;;;;;;X
EST_armor_brigade_2;14TPjw;;;;;;;;;;X
EST_armor_brigade_3;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
EST_armor_brigade_4;A34 '彗星';;;;;;;;;;X
EST_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
EST_interceptor_0;布里斯托 '斗牛犬' II;;;;;;;;;;X
EST_destroyer_0;兰纽克级;;;;;;;;;;X
EST_submarine_0;卡勒瓦级;;;;;;;;;;X
ETH_light_armor_brigade_0;CV-33;;;;;;;;;;X
ETH_light_armor_brigade_1;维克斯 6 ton.;;;;;;;;;;X
ETH_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
ETH_armor_brigade_0;菲亚特 2000;;;;;;;;;;X
ETH_armor_brigade_1;M.13/39;;;;;;;;;;X
ETH_armor_brigade_2;M3 '李';;;;;;;;;;X
ETH_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
ETH_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
ETH_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
ETH_interceptor_0;福克 F.VII;;;;;;;;;;X
FIN_light_armor_brigade_0;特拉克托 nr.53;;;;;;;;;;X
FIN_light_armor_brigade_1;T-26;;;;;;;;;;X
FIN_light_armor_brigade_2;兰德斯沃克 L-60;;;;;;;;;;X
FIN_armor_brigade_0;T-18;;;;;;;;;;X
FIN_armor_brigade_1;雷诺 R35;;;;;;;;;;X
FIN_armor_brigade_2;BT43;;;;;;;;;;X
FIN_armor_brigade_3;兰德斯沃克 L-63;;;;;;;;;;X
FIN_armor_brigade_4;T-34 m.44;;;;;;;;;;X
FIN_multi_role_0;VL Myrsky;;;;;;;;;;X
FIN_multi_role_1;梅塞施密特 Bf-109G '古斯塔夫';;;;;;;;;;X
FIN_multi_role_2;VL Pyremyrsky;;;;;;;;;;X
FIN_interceptor_0;角斗士;;;;;;;;;;X
FIN_interceptor_1;福克 D.XXI;;;;;;;;;;X
FIN_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
FIN_interceptor_3;VL 比乌力;;;;;;;;;;X
FIN_interceptor_4;VL 迈斯盖 II;;;;;;;;;;X
FIN_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
FIN_tactical_bomber_1;布伦汉姆 Mk.IV;;;;;;;;;;X
FIN_tactical_bomber_2;亨克尔 He-111;;;;;;;;;;X
FIN_tactical_bomber_3;容克 Ju-88;;;;;;;;;;X
FIN_transport_plane_0;容克 Ju52/3m;;;;;;;;;;X
FIN_heavy_cruiser_0;伊尔玛利宁级;;;;;;;;;;X
FIN_submarine_0;萨乌克级;;;;;;;;;;X
FIN_submarine_1;怀特辛恩级;;;;;;;;;;X
#;;;;;;;;;;;X
FRA_light_armor_brigade_0;雷诺 AMR 1935;;;;;;;;;;X
FRA_light_armor_brigade_1;哈其开斯 H-39;;;;;;;;;;X
FRA_light_armor_brigade_2;AMX R-40;;;;;;;;;;X
FRA_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
FRA_armor_brigade_1;FCM-36;;;;;;;;;;X
FRA_armor_brigade_2;索玛 S-35;;;;;;;;;;X
FRA_armor_brigade_3;索玛 S-40;;;;;;;;;;X
FRA_armor_brigade_4;ARL-44;;;;;;;;;;X
FRA_armor_brigade_5;AMX-50;;;;;;;;;;X
FRA_armor_brigade_6;M47 '巴顿';;;;;;;;;;X
FRA_armor_brigade_7;AMX-30;;;;;;;;;;X
FRA_multi_role_0;德瓦蒂纳 D.520;;;;;;;;;;X
FRA_multi_role_1;德瓦蒂纳 D.552;;;;;;;;;;X
FRA_multi_role_2;沃特 F4U '海盗';;;;;;;;;;X
FRA_multi_role_3;达索 '暴风雨';;;;;;;;;;X
FRA_multi_role_4;达索 '神秘' IIC;;;;;;;;;;X
FRA_multi_role_5;达索 '超神秘';;;;;;;;;;X
FRA_interceptor_0;德瓦蒂纳 D.510;;;;;;;;;;X
FRA_interceptor_1;莫拉纳-索尼埃 MS.406;;;;;;;;;;X
FRA_interceptor_2;布洛克 MB.152;;;;;;;;;;X
FRA_interceptor_3;阿森纳 VG.33;;;;;;;;;;X
FRA_interceptor_4;布洛克 MB.157;;;;;;;;;;X
FRA_interceptor_5;东南 SE.530 '西北风';;;;;;;;;;X
FRA_interceptor_6;达索 '神秘' IVA;;;;;;;;;;X
FRA_interceptor_7;达索 '幻影' IIIC;;;;;;;;;;X
FRA_rocket_interceptor_0;阿森纳尔 VG.70;;;;;;;;;;X
FRA_strategic_bomber_0;法尔芒 F.222;;;;;;;;;;X
FRA_strategic_bomber_1;布洛克 MB.162;;;;;;;;;;X
FRA_strategic_bomber_2;法尔芒 F.420;;;;;;;;;;X
FRA_strategic_bomber_4;达索 '幻影' IV;;;;;;;;;;X
FRA_tactical_bomber_0;阿莫依特 143;;;;;;;;;;X
FRA_tactical_bomber_1;布洛克 MB.210;;;;;;;;;;X
FRA_tactical_bomber_2;里奥雷-奥利弗 LeO 451;;;;;;;;;;X
FRA_tactical_bomber_5;南方 SE.202 '海鹰';;;;;;;;;;X
FRA_tactical_bomber_6;西南 '秃鹰' II-B;;;;;;;;;;X
FRA_naval_bomber_0;卢瓦尔 LN.401;;;;;;;;;;X
FRA_naval_bomber_1;波泰-C.A.M.S. 141;;;;;;;;;;X
FRA_naval_bomber_2;布雷盖 '贸易风';;;;;;;;;;X
FRA_naval_bomber_3;布雷盖 '大西洋';;;;;;;;;;X
FRA_naval_bomber_4;达索 '军旗' IVM;;;;;;;;;;X
FRA_cas_0;波泰 633;;;;;;;;;;X
FRA_cas_1;布雷盖 Br.691;;;;;;;;;;X
FRA_cas_3;东南 SE.535 '西北风';;;;;;;;;;X
FRA_cas_4;达索 '军旗' IVM;;;;;;;;;;X
FRA_cas_5;达索 '幻影' IIIE;;;;;;;;;;X
FRA_transport_plane_0;布洛克 MB.221;;;;;;;;;;X
FRA_transport_plane_2;布雷盖 Br.765 '撒哈拉';;;;;;;;;;X
FRA_transport_plane_3;北方 诺拉特斯;;;;;;;;;;X
FRA_transport_plane_4;'协同' C-160;;;;;;;;;;X
FRA_battleship_0;库柏特级;;;;;;;;;;X
FRA_battleship_1;布列塔尼级;;;;;;;;;;X
FRA_battleship_3;黎塞留级;;;;;;;;;;X
FRA_light_cruiser_0;普鲁东级;;;;;;;;;;X
FRA_light_cruiser_1;迪盖.特鲁安级;;;;;;;;;;X
FRA_light_cruiser_2;白劳易级;;;;;;;;;;X
FRA_light_cruiser_3;拉加里森尼谢级;;;;;;;;;;X
FRA_light_cruiser_4;葛拉斯级;;;;;;;;;;X
FRA_light_cruiser_5;科尔伯特级;;;;;;;;;;X
FRA_heavy_cruiser_1;杜肯级;;;;;;;;;;X
FRA_heavy_cruiser_2;阿尔杰农级;;;;;;;;;;X
FRA_heavy_cruiser_3;圣路易斯级;;;;;;;;;;X
FRA_battlecruiser_3;敦克尔克级;;;;;;;;;;X
FRA_destroyer_0;勃拉斯克级;;;;;;;;;;X
FRA_destroyer_1;豺级;;;;;;;;;;X
FRA_destroyer_2;猎豹级;;;;;;;;;;X
FRA_destroyer_3;摩加多尔级;;;;;;;;;;X
FRA_destroyer_4;絮库夫级;;;;;;;;;;X
FRA_destroyer_5;休弗伦级;;;;;;;;;;X
FRA_destroyer_6;阿克尼特级;;;;;;;;;;X
FRA_carrier_1;贝亚恩级;;;;;;;;;;X
FRA_carrier_2;霞飞级;;;;;;;;;;X
FRA_carrier_3;PA-28级;;;;;;;;;;X
FRA_carrier_4;克里门梭级;;;;;;;;;;X
FRA_carrier_5;凡尔登级;;;;;;;;;;X
FRA_carrier_9;戴高乐级;;;;;;;;;;X
FRA_submarine_0;拉格朗日级;;;;;;;;;;X
FRA_submarine_1;瑟希安级;;;;;;;;;;X
FRA_submarine_2;鲨鱼级;;;;;;;;;;X
FRA_submarine_3;莫利奥特级;;;;;;;;;;X
FRA_submarine_4;鳗鱼级;;;;;;;;;;X
FRA_submarine_5;水神级;;;;;;;;;;X
FRA_submarine_6;红宝石级;;;;;;;;;;X
FRA_nuclear_submarine_0;红宝石级;;;;;;;;;;X
#;;;;;;;;;;;X
GER_light_armor_brigade_0;PzKpfw.I;;;;;;;;;;X
GER_light_armor_brigade_1;PzKpfw.IIc;;;;;;;;;;X
GER_light_armor_brigade_2;PzKpfw.IIf;;;;;;;;;;X
GER_armor_brigade_0;'突击装甲战车' A7V;;;;;;;;;;X
GER_armor_brigade_1;PzKpfw.新.VI;;;;;;;;;;X
GER_armor_brigade_2;PzKpfw.III;;;;;;;;;;X
GER_armor_brigade_3;PzKpfw.IV;;;;;;;;;;X
GER_armor_brigade_4;PzKpfw.V 豹;;;;;;;;;;X
GER_armor_brigade_5;PzKpfw.VF 豹 II;;;;;;;;;;X
GER_armor_brigade_6;E-50 标准豹;;;;;;;;;;X
GER_armor_brigade_7;美洲豹 1;;;;;;;;;;X
GER_multi_role_0;梅塞施密特 Bf-109F '弗朗兹';;;;;;;;;;X
GER_multi_role_1;梅塞施密特 Bf-109G '古斯塔夫';;;;;;;;;;X
GER_multi_role_2;武尔夫 Fw-190D;;;;;;;;;;X
GER_multi_role_3;梅塞施密特 Me-262 '燕子';;;;;;;;;;X
GER_multi_role_4;Go-229;;;;;;;;;;X
GER_multi_role_5;霍顿 Ho.XIIIb;;;;;;;;;;X
GER_interceptor_0;亨克尔 He-51;;;;;;;;;;X
GER_interceptor_1;梅塞施密特 Bf-109D;;;;;;;;;;X
GER_interceptor_2;梅塞施密特 Bf-109E '艾米尔';;;;;;;;;;X
GER_interceptor_3;武尔夫 Fw-190A;;;;;;;;;;X
GER_interceptor_4;梅塞施密特 Bf-109K '选帝侯';;;;;;;;;;X
GER_interceptor_5;亨克尔 He-162 '火蜥蜴';;;;;;;;;;X
GER_interceptor_6;武尔夫 Ta-183;;;;;;;;;;X
GER_interceptor_7;里皮西 Li.P13a;;;;;;;;;;X
GER_rocket_interceptor_0;梅塞施密特 Me-163 '彗星';;;;;;;;;;X
GER_strategic_bomber_0;容克 Ju-89;;;;;;;;;;X
GER_strategic_bomber_1;亨克尔 He-177 '鹰狮';;;;;;;;;;X
GER_strategic_bomber_2;亨克尔 He-274;;;;;;;;;;X
GER_strategic_bomber_3;容克 Ju.488;;;;;;;;;;X
GER_strategic_bomber_4;容克 EF 132;;;;;;;;;;X
GER_strategic_bomber_5;梅塞施密特 Me-264;;;;;;;;;;X
GER_tactical_bomber_0;容克 Ju-52;;;;;;;;;;X
GER_tactical_bomber_1;道尼尔 Do-17;;;;;;;;;;X
GER_tactical_bomber_2;亨克尔 He-111;;;;;;;;;;X
GER_tactical_bomber_3;容克 Ju-88;;;;;;;;;;X
GER_tactical_bomber_4;容克 Ju-388;;;;;;;;;;X
GER_tactical_bomber_5;阿拉多 Ar-234B '闪电';;;;;;;;;;X
GER_tactical_bomber_6;容克 Ju-287;;;;;;;;;;X
GER_naval_bomber_0;道尼尔 Do-217;;;;;;;;;;X
GER_naval_bomber_1;武尔夫 Fw-200C;;;;;;;;;;X
GER_naval_bomber_2;容克 Ju-290;;;;;;;;;;X
GER_naval_bomber_3;容克 Ju-287 EF-140;;;;;;;;;;X
GER_naval_bomber_4;'大西洋';;;;;;;;;;X
GER_cas_0;容克 Ju-87B '斯图卡';;;;;;;;;;X
GER_cas_1;容克 Ju-87G '斯图卡';;;;;;;;;;X
GER_cas_2;亨舍尔 Hs-129;;;;;;;;;;X
GER_cas_3;亨舍尔 Hs-132;;;;;;;;;;X
GER_cas_4;容克 Ju-387 '斯图卡' II;;;;;;;;;;X
GER_cas_5;道尼尔 '阿尔法喷气';;;;;;;;;;X
GER_transport_plane_0;容克 Ju-52/3m '容克大婶';;;;;;;;;;X
GER_transport_plane_1;阿拉多 Ar-232;;;;;;;;;;X
GER_transport_plane_2;梅塞施密特 Me-323D '巨人';;;;;;;;;;X
GER_transport_plane_3;容克 Ju-352;;;;;;;;;;X
GER_transport_plane_4;'协同' C-160;;;;;;;;;;X
GER_flying_bomb_0;V1;;;;;;;;;;X
GER_flying_rocket_0;V2;;;;;;;;;;X
GER_flying_rocket_1;V2A9;;;;;;;;;;X
GER_flying_rocket_2;V2A10;;;;;;;;;;X
GER_battleship_1;巴伐利亚级;;;;;;;;;;X
GER_battleship_2;L20级;;;;;;;;;;X
GER_battleship_3;俾斯麦级;;;;;;;;;;X
GER_battleship_4;H级;;;;;;;;;;X
GER_light_cruiser_0;瞪羚级;;;;;;;;;;X
GER_light_cruiser_1;埃姆登级;;;;;;;;;;X
GER_light_cruiser_2;K级;;;;;;;;;;X
GER_light_cruiser_3;纽伦堡级;;;;;;;;;;X
GER_light_cruiser_4;M级;;;;;;;;;;X
GER_heavy_cruiser_3;希佩尔海军上将级;;;;;;;;;;X
GER_battlecruiser_1;约克级;;;;;;;;;;X
GER_battlecruiser_3;沙恩霍斯特级;;;;;;;;;;X
GER_battlecruiser_4;P级;;;;;;;;;;X
GER_destroyer_0;G7级;;;;;;;;;;X
GER_destroyer_1;Z1级;;;;;;;;;;X
GER_destroyer_2;Z17级;;;;;;;;;;X
GER_destroyer_3;Z23级;;;;;;;;;;X
GER_destroyer_4;Z46级;;;;;;;;;;X
GER_destroyer_5;汉堡级;;;;;;;;;;X
GER_destroyer_6;鲁特金斯级;;;;;;;;;;X
GER_carrier_0;塞德利茨级;;;;;;;;;;X
GER_carrier_2;格拉夫.齐柏林级;;;;;;;;;;X
GER_submarine_0;IIA级;;;;;;;;;;X
GER_submarine_1;IIB级;;;;;;;;;;X
GER_submarine_2;VII级;;;;;;;;;;X
GER_submarine_3;IX级;;;;;;;;;;X
GER_submarine_4;XXI级;;;;;;;;;;X
GER_submarine_5;201级;;;;;;;;;;X
#;;;;;;;;;;;X
GRE_light_armor_brigade_0;AMC-35;;;;;;;;;;X
GRE_light_armor_brigade_1;哈其开斯 H35;;;;;;;;;;X
GRE_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
GRE_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
GRE_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
GRE_armor_brigade_2;Mk.VI A15 '十字军战士';;;;;;;;;;X
GRE_armor_brigade_3;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
GRE_armor_brigade_4;A34 '彗星';;;;;;;;;;X
GRE_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
GRE_armor_brigade_6;M-47 '巴顿';;;;;;;;;;X
GRE_armor_brigade_7;M48A5 '巴顿' II;;;;;;;;;;X
GRE_interceptor_0;角斗士;;;;;;;;;;X
GRE_interceptor_1;PZL P.24;;;;;;;;;;X
GRE_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
GRE_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
GRE_tactical_bomber_1;布伦汉姆 Mk.IV;;;;;;;;;;X
GRE_tactical_bomber_2;维克斯-阿布斯特朗 '惠灵顿' Mk.III;;;;;;;;;;X
GRE_naval_bomber_0;爱维罗 '安森';;;;;;;;;;X
GRE_cas_0;费尔利 '战争';;;;;;;;;;X
GRE_cas_1;马丁 187 巴尔的摩;;;;;;;;;;X
GRE_light_cruiser_0;赫勒级;;;;;;;;;;X
GRE_destroyer_0;伊德莱级;;;;;;;;;;X
GRE_destroyer_1;瓦西列夫斯 乔尔吉奥斯级;;;;;;;;;;X
GRE_submarine_0;凯松尼斯级;;;;;;;;;;X
GUA_light_armor_brigade_0;CV-33;;;;;;;;;;X
GUA_light_armor_brigade_1;M2A4;;;;;;;;;;X
GUA_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
GUA_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
GUA_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
GUA_armor_brigade_2;M3 '李';;;;;;;;;;X
GUA_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
GUA_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
GUA_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
GUA_interceptor_0;波音 P-26;;;;;;;;;;X
HAI_light_armor_brigade_0;CV-33;;;;;;;;;;X
HAI_light_armor_brigade_1;M2A4;;;;;;;;;;X
HAI_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
HAI_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
HAI_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
HAI_armor_brigade_2;M3 '李';;;;;;;;;;X
HAI_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
HAI_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
HAI_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
HOL_light_armor_brigade_0;卡登.洛伊德 M1933;;;;;;;;;;X
HOL_light_armor_brigade_1;马蒙.哈灵顿;;;;;;;;;;X
HOL_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
HOL_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
HOL_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
HOL_armor_brigade_2;Mk.VI A15 '十字军战士';;;;;;;;;;X
HOL_armor_brigade_3;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
HOL_armor_brigade_4;A34 '彗星';;;;;;;;;;X
HOL_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
HOL_multi_role_0;库尔霍文 F.K.58;;;;;;;;;;X
HOL_multi_role_1;福克 D.XXIII;;;;;;;;;;X
HOL_interceptor_0;福克 D.XVII;;;;;;;;;;X
HOL_interceptor_1;福克 D.XXI;;;;;;;;;;X
HOL_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
HOL_interceptor_3;歇尔得 S.21;;;;;;;;;;X
HOL_tactical_bomber_0;福克 F-7/3mM;;;;;;;;;;X
HOL_tactical_bomber_1;福克 T.V;;;;;;;;;;X
HOL_tactical_bomber_2;福克 T.IX;;;;;;;;;;X
HOL_naval_bomber_0;马丁 139 W;;;;;;;;;;X
HOL_naval_bomber_1;库尔霍文 FK.59;;;;;;;;;;X
HOL_cas_1;8A-3N;;;;;;;;;;X
HOL_transport_plane_0;福克 F.56;;;;;;;;;;X
HOL_light_cruiser_1;苏门答腊级;;;;;;;;;;X
HOL_light_cruiser_2;泽文·普罗温辛级;;;;;;;;;;X
HOL_destroyer_1;范.根特级;;;;;;;;;;X
HOL_destroyer_2;切克·希德斯级;;;;;;;;;;X
HOL_submarine_0;KVIII级;;;;;;;;;;X
HOL_submarine_1;KXI级;;;;;;;;;;X
HOL_submarine_2;O19级;;;;;;;;;;X
HUN_light_armor_brigade_0;CV-33;;;;;;;;;;X
HUN_light_armor_brigade_1;38M '泰迪' II;;;;;;;;;;X
HUN_light_armor_brigade_2;40M '猎迷';;;;;;;;;;X
HUN_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
HUN_armor_brigade_1;40M 兹利尼;;;;;;;;;;X
HUN_armor_brigade_2;杜兰 I;;;;;;;;;;X
HUN_armor_brigade_3;杜兰 III;;;;;;;;;;X
HUN_armor_brigade_4;PzKpfw.V 豹;;;;;;;;;;X
HUN_armor_brigade_5;PzKpfw.VF 豹 II;;;;;;;;;;X
HUN_armor_brigade_6;E-50 标准豹;;;;;;;;;;X
HUN_multi_role_0;维斯 W.M.23'银箭';;;;;;;;;;X
HUN_multi_role_1;梅塞施密特 Bf-109G '古斯塔夫';;;;;;;;;;X
HUN_interceptor_0;菲亚特 CR.32 '箭';;;;;;;;;;X
HUN_interceptor_1;亨克尔 He-112;;;;;;;;;;X
HUN_interceptor_2;雷贾尼 RE.2000 '鹰' I;;;;;;;;;;X
HUN_interceptor_3;武尔夫 Fw-190A;;;;;;;;;;X
HUN_interceptor_5;瓦尔加 RMI-1;;;;;;;;;;X
HUN_tactical_bomber_0;容克 Ju-86;;;;;;;;;;X
HUN_tactical_bomber_1;卡波尼 Ca.310 '西南风';;;;;;;;;;X
HUN_tactical_bomber_2;亨克尔 He-111;;;;;;;;;;X
HUN_tactical_bomber_3;容克 Ju-88;;;;;;;;;;X
HUN_cas_0;维斯 W.M.16 '布达佩斯';;;;;;;;;;X
HUN_cas_1;容克 Ju-87D '斯图卡';;;;;;;;;;X
HUN_transport_plane_0;容克 Ju-52/3m;;;;;;;;;;X
IND_light_armor_brigade_0;卡登.洛伊德 Mk.VI;;;;;;;;;;X
IND_light_armor_brigade_1;维克斯 Mk.VIc;;;;;;;;;;X
IND_light_armor_brigade_2;斯图亚特 Mk.V;;;;;;;;;;X
IND_armor_brigade_0;快速轻型坦克;;;;;;;;;;X
IND_armor_brigade_1;'巡洋坦克' Mk.I A9;;;;;;;;;;X
IND_armor_brigade_2;Mk.VI A15 '十字军战士';;;;;;;;;;X
IND_armor_brigade_3;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
IND_armor_brigade_4;A34 '彗星';;;;;;;;;;X
IND_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
IND_armor_brigade_6;'百夫长' Mk.III;;;;;;;;;;X
IND_armor_brigade_7;'百夫长' Mk.V;;;;;;;;;;X
IND_multi_role_0;海上 '烈火' Mk.I;;;;;;;;;;X
IND_multi_role_1;'喷火式' Mk.IX;;;;;;;;;;X
IND_multi_role_2;海上 '烈火' Mk.XIV;;;;;;;;;;X
IND_multi_role_3;'流星式' Mk.III;;;;;;;;;;X
IND_multi_role_4;印度 '蚊蚋';;;;;;;;;;X
IND_multi_role_5;印度 HF-24 '风神';;;;;;;;;;X
IND_interceptor_0;'麇鹿式' IIA;;;;;;;;;;X
IND_interceptor_1;霍克 '飓风' Mk.I;;;;;;;;;;X
IND_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
IND_interceptor_3;霍克 '台风';;;;;;;;;;X
IND_interceptor_4;霍克 '暴风';;;;;;;;;;X
IND_interceptor_5;'流星式' Mk.I;;;;;;;;;;X
IND_interceptor_6;德.哈维兰 '吸血鬼';;;;;;;;;;X
IND_rocket_interceptor_0;霍克 P.1052;;;;;;;;;;X
IND_strategic_bomber_0;阿姆斯特朗-威特伍斯 '惠特利';;;;;;;;;;X
IND_strategic_bomber_1;改进型 B-24 '解放者';;;;;;;;;;X
IND_strategic_bomber_3;维克斯 '勇士';;;;;;;;;;X
IND_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
IND_tactical_bomber_1;汉德利-佩济 '汉普顿';;;;;;;;;;X
IND_tactical_bomber_2;维克斯-阿布斯特朗 '惠灵顿' Mk.III;;;;;;;;;;X
IND_tactical_bomber_3;布里斯托 '白金汉';;;;;;;;;;X
IND_tactical_bomber_4;德.哈维兰 '蚁式' B.XVI;;;;;;;;;;X
IND_tactical_bomber_5;德.哈维兰 '蛇毒';;;;;;;;;;X
IND_tactical_bomber_6;英国 '堪培拉';;;;;;;;;;X
IND_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
IND_naval_bomber_1;布里斯托尔 '波弗特';;;;;;;;;;X
IND_naval_bomber_2;布里斯托 '恶棍';;;;;;;;;;X
IND_naval_bomber_3;海上 '袭击者';;;;;;;;;;X
IND_cas_0;费尔利 '战争';;;;;;;;;;X
IND_cas_1;伏尔提 '飓风' Mk.IV;;;;;;;;;;X
IND_cas_2;波弗特战斗机;;;;;;;;;;X
IND_cas_4;霍克 '猎手';;;;;;;;;;X
IND_cas_5;苏-7 '装配匠';;;;;;;;;;X
IND_transport_plane_0;阿姆斯特朗-威特伍斯 AW.41 '阿尔博马里';;;;;;;;;;X
IND_transport_plane_1;道古拉斯 '达科他';;;;;;;;;;X
IND_transport_plane_2;爱维罗 685 '约克';;;;;;;;;;X
IND_transport_plane_3;费尔柴尔德 C-119G '包裹';;;;;;;;;;X
IND_transport_plane_4;安-12;;;;;;;;;;X
IND_light_cruiser_0;加里东级;;;;;;;;;;X
IND_light_cruiser_1;'祖母绿'级;;;;;;;;;;X
IND_light_cruiser_2;利安得级;;;;;;;;;;X
IND_light_cruiser_3;南普顿级;;;;;;;;;;X
IND_light_cruiser_4;快速级;;;;;;;;;;X
IND_light_cruiser_5;牛头怪级;;;;;;;;;;X
IND_heavy_cruiser_1;肯特级;;;;;;;;;;X
IND_heavy_cruiser_2;萨里级;;;;;;;;;;X
IND_destroyer_0;V级;;;;;;;;;;X
IND_destroyer_1;A级;;;;;;;;;;X
IND_destroyer_2;部族级;;;;;;;;;;X
IND_destroyer_3;战斗级;;;;;;;;;;X
IND_destroyer_4;勇猛级;;;;;;;;;;X
IND_destroyer_5;郡级;;;;;;;;;;X
IND_carrier_0;赫尔墨斯级;;;;;;;;;;X
IND_carrier_1;勇敢级;;;;;;;;;;X
IND_escort_carrier_3;维克兰特级;;;;;;;;;;X
IND_escort_carrier_4;维拉特级;;;;;;;;;;X
IND_submarine_0;H-艇级;;;;;;;;;;X
IND_submarine_1;剑鱼级;;;;;;;;;;X
IND_submarine_2;海神级;;;;;;;;;;X
IND_submarine_3;A-艇级;;;;;;;;;;X
IND_submarine_4;探险者级;;;;;;;;;;X
IND_submarine_5;海豚级;;;;;;;;;;X
IND_submarine_6;无畏级;;;;;;;;;;X
IND_nuclear_submarine_0;无畏级;;;;;;;;;;X
IRE_light_armor_brigade_0;卡登.洛伊德 Mk.VI;;;;;;;;;;X
IRE_light_armor_brigade_1;兰德斯沃克 L-10.;;;;;;;;;;X
IRE_light_armor_brigade_2;兰德斯沃克 L-60;;;;;;;;;;X
IRE_armor_brigade_0;快速轻型坦克;;;;;;;;;;X
IRE_armor_brigade_1;兰德斯沃克 L-61;;;;;;;;;;X
IRE_armor_brigade_2;兰德斯沃克 L-62;;;;;;;;;;X
IRE_armor_brigade_3;兰德斯沃克 L-63;;;;;;;;;;X
IRE_armor_brigade_4;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
IRE_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
IRE_multi_role_0;海上 '烈火' Mk.I;;;;;;;;;;X
IRE_interceptor_0;角斗士;;;;;;;;;;X
IRE_interceptor_1;霍克 '飓风' Mk.I;;;;;;;;;;X
IRE_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
IRE_strategic_bomber_0;阿姆斯特朗-威特伍斯 '惠特利';;;;;;;;;;X
IRE_strategic_bomber_1;哈利法克斯;;;;;;;;;;X
IRE_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
IRE_tactical_bomber_1;汉德利-佩济 '汉普顿';;;;;;;;;;X
IRE_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
IRE_naval_bomber_1;布里斯托尔 '波弗特';;;;;;;;;;X
IRE_cas_0;费尔利 '战争';;;;;;;;;;X
IRE_transport_plane_0;阿姆斯特朗-威特伍斯 AW.41 '阿尔博马里';;;;;;;;;;X
